2267,1941
2266,1941
2265,1941
2264,1941
2263,1941
2262,1941
2261,1941
2260,1941
2259,1941
2258,1941
2257,1941
2256,1941
2255,1941
2254,1941
2253,1941
2252,1941
2251,1941
2250,1941
2249,1941
2248,1941
2247,1941
2246,1940
2245,1940
2244,1940
2243,1940
2242,1940
2241,1940
2240,1940
2239,1940
2238,1940
2237,1940
2236,1940
2235,1940
2234,1940
2233,1940
2232,1940
2231,1940
2230,1940
2229,1940
2228,1940
2227,1939
2226,1939
2225,1939
2224,1939
2223,1939
2222,1939
2221,1939
2220,1939
2219,1939
2218,1939
2217,1939
2216,1939
2215,1939
2214,1939
2213,1939
2212,1938
2211,1938
2210,1938
2209,1938
2208,1938
2207,1938
2206,1938
2205,1938
2204,1938
2203,1938
2202,1938
2201,1938
2200,1937
2199,1937
2198,2000
2197,2000
2196,2000
2195,2000
2194,1937
2193,1937
2192,1937
2191,1937
2190,1937
2189,1937
2188,1937
2187,1937
2186,1937
2185,1937
2184,1937
2183,1937
2182,1937
2181,1937
2180,1937
2179,1937
2178,1937
2177,1937
2176,1937
2175,1937
2174,1937
2173,1937
2172,1937
2171,1937
2170,1937
2169,1936
2168,1936
2167,1936
2166,1936
2165,1936
2164,1936
2163,1936
2162,1936
2161,1936
2160,1936
2159,1936
2158,1936
2157,1936
2156,1936
2155,1936
2154,1936
2153,1936
2152,1936
2151,1936
2150,1936
2149,1936
2148,1936
2147,1936
2146,1936
2145,1936
2144,1936
2143,1936
2142,1935
2141,1935
2140,1935
2139,1935
2138,1935
2137,1935
2136,1935
2135,1935
2134,1935
2133,1935
2132,1935
2131,1935
2130,1935
2129,1935
2128,1935
2127,1935
2126,1935
2125,1935
2124,1935
2123,1935
2122,1935
2121,1935
2120,1935
2119,1935
2118,1935
2117,1934
2116,1934
2115,1934
2114,1934
2113,1934
2112,1934
2111,1934
2110,1934
2109,1934
2108,1934
2107,0
2106,1934
2105,1934
2104,1934
2103,1934
2102,1934
2101,1934
2100,1934
2099,1934
2098,1934
2097,1934
2096,1934
2095,1934
2094,1934
2093,1934
2092,1934
2091,1934
2090,1934
2089,2000
2088,2000
2087,2000
2086,1934
2085,1934
2084,1934
2083,1934
2082,1934
2081,1934
2080,1933
2079,1933
2078,1933
2077,1933
2076,1933
2075,1933
2074,1933
2073,1933
2072,1933
2071,1933
2070,1933
2069,1933
2068,1933
2067,1933
2066,1933
2065,1933
2064,1933
2063,1933
2062,1933
2061,1933
2060,1933
2059,1933
2058,1933
2057,1933
2056,1933
2055,1933
2054,1933
2053,1933
2052,1933
2051,1933
2050,1933
2049,1933
2048,1933
2047,1933
2046,1933
2045,1933
2044,1933
2043,1933
2042,1933
2041,1933
2040,1933
2039,1933
2038,1933
2037,1933
2036,1933
2035,1935
2034,1935
2033,1932
2032,1932
2031,1932
2030,1977
2029,1977
2028,1977
2027,1977
2026,1977
2025,1977
2024,1977
2023,1977
2022,1977
2021,1977
2020,1977
2019,1977
2018,1977
2017,1977
2016,1977
2015,1977
2014,1977
2013,1977
2012,2000
2011,2000
2010,2000
2009,2000
2008,1975
2007,1975
2006,1975
2005,1975
2004,1975
2003,1975
2002,1975
2001,1975
2000,1907
1999,1907
1998,1969
1997,0
1996,1969
1995,1969
1994,1968
1993,0
1992,0
1991,1967
1990,1967
1989,1967
1988,1967
1987,1967
1986,1967
1985,1967
1984,1967
1983,1966
1982,1966
1981,1966
1980,1965
1979,1963
1978,1962
1977,1962
1976,1961
1975,1960
1974,1960
1973,1959
1972,1959
1971,1959
1970,1959
1969,1959
1968,1958
1967,1958
1966,1916
1965,1911
1964,1909
1963,1909
1962,1922
1961,1913
1960,1908
1959,1907
1958,1908
1957,1908
1956,1908
1955,1908
1954,1908
1953,1907
1952,1912
1951,1919
1950,1921
1949,1921
1948,1941
1947,1920
1946,1939
1945,1914
1944,1914
1943,1915
1942,0
1941,1908
1940,1908
1939,1908
1938,1908
1937,1907
1936,1907
1935,1907
1934,1922
1933,1913
1932,1912
1931,1913
1930,1916
1929,1909
1928,1912
1927,1922
1926,1914
1925,1914
1924,1921
1923,1915
1922,1917
1921,1920
1920,1913
1919,1913
1918,1910
1917,1920
1916,1906
1915,1918
1914,1915
1913,1911
1912,1913
1911,1920
1910,1906
1909,1918
1908,1908
1907,1906
1906,1916
1905,1906
1904,1907
1903,1910
1902,1918
1901,1915
1900,1912
1899,1912
1898,1916
1897,0
1896,0
1895,1909
1894,0
1893,0
1892,1924
1891,1915
1890,1924
1889,1915
1888,1921
1887,1923
1886,0
1885,1916
1884,1919
1883,1913
1882,1909
1881,0
1880,1905
1879,1940
1878,1922
1877,1923
1876,1914
1875,1913
1874,1915
1873,1914
1872,1922
1871,1911
1870,1923
1869,0
1868,1921
1867,1912
1866,1907
1865,1902
1864,1941
1863,1919
1862,1917
1861,0
1860,1927
1859,0
1858,1912
1857,1917
1856,1941
1855,1923
1854,1908
1853,1921
1852,1916
1851,0
1850,1923
1849,1942
1848,1924
1847,1943
1846,1921
1845,1939
1844,1912
1843,1916
1842,1912
1841,1917
1840,1927
1839,1918
1838,1916
1837,1914
1836,1947
1835,1937
1834,1952
1833,1911
1832,1939
1831,1911
1830,1910
1829,1916
1828,1913
1827,1912
1826,1916
1825,1916
1824,1916
1823,1917
1822,1916
1821,1915
1820,1914
1819,1942
1818,1918
1817,1920
1816,0
1815,1916
1814,1910
1813,1910
1812,1918
1811,1943
1810,1914
1809,1924
1808,1943
1807,1913
1806,1909
1805,1913
1804,1912
1803,1914
1802,1914
1801,1916
1800,1910
1799,1914
1798,1909
1797,1916
1796,1919
1795,1919
1794,1915
1793,1912
1792,1912
1791,1907
1790,1918
1789,1917
1788,1918
1787,1911
1786,1911
1785,1909
1784,1941
1783,1942
1782,1941
1781,1942
1780,1941
1779,1908
1778,1914
1777,1915
1776,1914
1775,1912
1774,1910
1773,1922
1772,1920
1771,1943
1770,1914
1769,1915
1768,1956
1767,1958
1766,1915
1765,1912
1764,1906
1763,1907
1762,1918
1761,1922
1760,1917
1759,1911
1758,1943
1757,1927
1756,1913
1755,1917
1754,1927
1753,1944
1752,1915
1751,1914
1750,1914
1749,1912
1748,1916
1747,1919
1746,1928
1745,1914
1744,1911
1743,1912
1742,1900
1741,1904
1740,1909
1739,1906
1738,1905
1737,1919
1736,1917
1735,1913
1734,1914
1733,1914
1732,1921
1731,1921
1730,1921
1729,1921
1728,1921
1727,1921
1726,1921
1725,1921
1724,1921
1723,1921
1722,1908
1721,1908
1720,1906
1719,1906
1718,1909
1717,1914
1716,1912
1715,1911
1714,1906
1713,1907
1712,1909
1711,1911
1710,1889
1709,1889
1708,1889
1707,1889
1706,1889
1705,1889
1704,1889
1703,1889
1702,1890
1701,1889
1700,1889
1699,1889
1698,1887
1697,1886
1696,1883
1695,1882
1694,1886
1693,1886
1692,1886
1691,0
1690,1885
1689,1885
1688,0
1687,0
1686,1885
1685,1884
1684,1886
1683,1884
1682,1882
1681,1894
1680,1897
1679,1886
1678,1966
1677,1967
1676,1967
1675,0
1674,1961
1673,1968
1672,1965
1671,0
1670,0
1669,1962
1668,0
1667,0
1666,1902
1665,0
1664,1904
1663,1904
1662,1904
1661,1890
1660,1891
1659,1890
1658,1891
1657,1891
1656,1891
1655,1890
1654,1891
1653,1891
1652,1891
1651,1890
1650,1890
1649,1889
1648,1889
1647,1889
1646,0
1645,1939
1644,1953
1643,1954
1642,0
1641,0
1640,0
1639,0
1638,1967
1637,0
1636,0
1635,0
1634,0
1633,1971
1632,1948
1631,1966
1630,1998
1629,0
1628,1986
1627,0
1626,0
1625,0
1624,0
1623,0
1622,0
1621,0
1620,0
1619,0
1618,1922
1617,1965
1616,1967
1615,1966
1614,1891
1613,1890
1612,1889
1611,1887
1610,1886
1609,1968
1608,2001
1607,2000
1606,1978
1605,1973
1604,0
1603,2000
1602,1960
1601,2000
1600,2000
1599,2000
1598,0
1597,2000
1596,2000
1595,2000
1594,2000
1593,2000
1592,2000
1591,2000
1590,2000
1589,1999
1588,1890
1587,0
1586,0
1585,0
1584,1956
1583,1959
1582,0
1581,1896
1580,1896
1579,1896
1578,1896
1577,1896
1576,1896
1575,1896
1574,1895
1573,1895
1572,1895
1571,1895
1570,1894
1569,1894
1568,1894
1567,1894
1566,1894
1565,1894
1564,1893
1563,1893
1562,1893
1561,1893
1560,1893
1559,1893
1558,1893
1557,1892
1556,1892
1555,1892
1554,1892
1553,1892
1552,1892
1551,1892
1550,1892
1549,1902
1548,1902
1547,1902
1546,1902
1545,1901
1544,1901
1543,1901
1542,1901
1541,1901
1540,1900
1539,1900
1538,1900
1537,1899
1536,1899
1535,1899
1534,1899
1533,1899
1532,1898
1531,1898
1530,1898
1529,1898
1528,1898
1527,1898
1526,1897
1525,1897
1524,1897
1523,1897
1522,1897
1521,1897
1520,1897
1519,1897
1518,1897
1517,1904
1516,1904
1515,1904
1514,1904
1513,1904
1512,1904
1511,1904
1510,1904
1509,1903
1508,1903
1507,1903
1506,1903
1505,1903
1504,1903
1503,1903
1502,1903
1501,1903
1500,1903
1499,1903
1498,1903
1497,1903
1496,1903
1495,1907
1494,1904
1493,1902
1492,1902
1491,1902
1490,1902
1489,1902
1488,1902
1487,1902
1486,1902
1485,1907
1484,1907
1483,1907
1482,1907
1481,1907
1480,1907
1479,1907
1478,1907
1477,1906
1476,1906
1475,1906
1474,1906
1473,1906
1472,1906
1471,1906
1470,1906
1469,1906
1468,1906
1467,1906
1466,1906
1465,1905
1464,1905
1463,1905
1462,1905
1461,1905
1460,1905
1459,1904
1458,1904
1457,1904
1456,1904
1455,1904
1454,1904
1453,1910
1452,1910
1451,1909
1450,1909
1449,1909
1448,1909
1447,1909
1446,1909
1445,1915
1444,1908
1443,1908
1442,1908
1441,1908
1440,1908
1439,1908
1438,1908
1437,2001
1436,2001
1435,1908
1434,1908
1433,1908
1432,1908
1431,1908
1430,1908
1429,1907
1428,1907
1427,1907
1426,1907
1425,1907
1424,1907
1423,1907
1422,1907
1421,1913
1420,1913
1419,1913
1418,1913
1417,1913
1416,1913
1415,1913
1414,1913
1413,1913
1412,1913
1411,1913
1410,1913
1409,1913
1408,1913
1407,1913
1406,1913
1405,1912
1404,1912
1403,1912
1402,1912
1401,1912
1400,1912
1399,1912
1398,1910
1397,1910
1396,1910
1395,1910
1394,1910
1393,1910
1392,1910
1391,1910
1390,1910
1389,1916
1388,1916
1387,1916
1386,1916
1385,1916
1384,1916
1383,1916
1382,1916
1381,1916
1380,1916
1379,1916
1378,1915
1377,1915
1376,1915
1375,1915
1374,1915
1373,1915
1372,1915
1371,1914
1370,1914
1369,1914
1368,1914
1367,1914
1366,1914
1365,1914
1364,1914
1363,1914
1362,1913
1361,1913
1360,1913
1359,1913
1358,1913
1357,1919
1356,1919
1355,1919
1354,1919
1353,1919
1352,1918
1351,1918
1350,1918
1349,1918
1348,1918
1347,1918
1346,1918
1345,1917
1344,1917
1343,1917
1342,1917
1341,1917
1340,1917
1339,1917
1338,1917
1337,1917
1336,1917
1335,1917
1334,1917
1333,1917
1332,1916
1331,1916
1330,1916
1329,1916
1328,2001
1327,1916
1326,1916
1325,1929
1324,1929
1323,1926
1322,1926
1321,1926
1320,1926
1319,1925
1318,1925
1317,1925
1316,1924
1315,1924
1314,1924
1313,1924
1312,1924
1311,1924
1310,1924
1309,1923
1308,1923
1307,1923
1306,1923
1305,1923
1304,1923
1303,1923
1302,1923
1301,1923
1300,1922
1299,1922
1298,1922
1297,1920
1296,1920
1295,1920
1294,1920
1293,1946
1292,1977
1291,1935
1290,1946
1289,1959
1288,1979
1287,1979
1286,1978
1285,1978
1284,1933
1283,1942
1282,1955
1281,1979
1280,1979
1279,1894
1278,1978
1277,1978
1276,1979
1275,1978
1274,1979
1273,1978
1272,1978
1271,1944
1270,1963
1269,1961
1268,1961
1267,1960
1266,1959
1265,1959
1264,1959
1263,1959
1262,1959
1261,1947
1260,1962
1259,1961
1258,1963
1257,1959
1256,1958
1255,1957
1254,1957
1253,1957
1252,1957
1251,1950
1250,1901
1249,1902
1248,1977
1247,1934
1246,1949
1245,1949
1244,1925
1243,0
1242,0
1241,1960
1240,0
1239,1949
1238,1924
1237,1957
1236,1944
1235,1946
1234,1945
1233,1945
1232,1977
1231,1956
1230,0
1229,1923
1228,1923
1227,1923
1226,1920
1225,1901
1224,1936
1223,1977
1222,1977
1221,1963
1220,1963
1219,1960
1218,1962
1217,1962
1216,1961
1215,1961
1214,1961
1213,1963
1212,1962
1211,1962
1210,1962
1209,1962
1208,1948
1207,1951
1206,1948
1205,1976
1204,1976
1203,1976
1202,1952
1201,1947
1200,1942
1199,1948
1198,1958
1197,1972
1196,1972
1195,1946
1194,0
1193,1930
1192,1958
1191,1949
1190,1956
1189,1949
1188,1944
1187,1904
1186,1959
1185,0
1184,0
1183,1947
1182,1954
1181,0
1180,1894
1179,1958
1178,1958
1177,1973
1176,1932
1175,1931
1174,1929
1173,1948
1172,1929
1171,1929
1170,0
1169,1925
1168,1923
1167,1925
1166,1923
1165,1971
1164,1970
1163,1964
1162,1968
1161,1969
1160,1919
1159,1919
1158,1919
1157,1899
1156,1922
1155,1919
1154,1919
1153,1919
1152,1922
1151,1921
1150,1921
1149,1920
1148,1920
1147,1920
1146,1920
1145,1954
1144,1956
1143,1956
1142,1954
1141,1974
1140,1955
1139,1973
1138,1974
1137,1922
1136,1919
1135,1929
1134,0
1133,1970
1132,1970
1131,1969
1130,1969
1129,1969
1128,1966
1127,1966
1126,1966
1125,1966
1124,1967
1123,0
1122,1963
1121,1963
1120,1964
1119,0
1118,1964
1117,1964
1116,1964
1115,1964
1114,1964
1113,1965
1112,1965
1111,1966
1110,1907
1109,1968
1108,1968
1107,1968
1106,1968
1105,1967
1104,1967
1103,0
1102,1972
1101,1972
1100,1972
1099,1972
1098,1972
1097,1972
1096,1972
1095,1972
1094,1972
1093,1971
1092,1971
1091,1971
1090,1971
1089,1971
1088,1971
1087,1971
1086,1971
1085,1971
1084,1971
1083,1971
1082,1971
1081,1970
1080,1970
1079,1970
1078,1970
1077,1970
1076,1950
1075,1979
1074,1955
1073,1940
1072,1940
1071,1936
1070,1979
1069,0
1068,1917
1067,1917
1066,0
1065,1982
1064,1982
1063,1957
1062,1954
1061,1981
1060,1918
1059,1951
1058,1932
1057,1949
1056,1981
1055,1981
1054,1981
1053,1981
1052,1981
1051,1944
1050,1939
1049,1981
1048,1981
1047,1981
1046,1980
1045,1931
1044,1929
1043,1907
1042,1931
1041,1980
1040,1979
1039,1980
1038,1953
1037,1942
1036,1983
1035,1933
1034,1983
1033,1895
1032,0
1031,1960
1030,1954
1029,1953
1028,1957
1027,1953
1026,1956
1025,1956
1024,1952
1023,1956
1022,1956
1021,1955
1020,1982
1019,1982
1018,1916
1017,1945
1016,1985
1015,0
1014,1953
1013,1982
1012,1953
1011,0
1010,0
1009,0
1008,0
1007,0
1006,0
1005,1985
1004,1985
1003,1952
1002,1921
1001,1949
1000,1950
999,1949
998,1945
997,1956
996,1984
995,1922
994,0
993,1902
992,1909
991,1950
990,1984
989,1935
988,1984
987,1941
986,1934
985,1942
984,1950
983,1951
982,1931
981,1941
980,1983
979,1983
978,1983
977,1983
976,0
975,1932
974,1927
973,1951
972,1922
971,1987
970,1987
969,1987
968,1987
967,1951
966,1922
965,1942
964,1942
963,1905
962,1928
961,1897
960,1934
959,1986
958,1934
957,1934
956,1927
955,1985
954,1985
953,1957
952,0
951,1951
950,1944
949,0
948,1985
947,1932
946,1920
945,1924
944,1985
943,1907
942,0
941,1906
940,1905
939,0
938,1908
937,1909
936,1937
935,1920
934,0
933,1952
932,1917
931,1922
930,1934
929,1934
928,1922
927,1977
926,1988
925,1988
924,1988
923,1988
922,1988
921,1952
920,1948
919,1947
918,1927
917,0
916,1917
915,0
914,1942
913,1908
912,1987
911,1987
910,1987
909,1917
908,1914
907,0
906,0
905,0
904,0
903,0
902,0
901,1991
900,0
899,0
898,0
897,1923
896,0
895,0
894,0
893,0
892,0
891,1950
890,1937
889,0
888,0
887,0
886,1904
885,0
884,1955
883,0
882,0
881,1943
880,0
879,1942
878,1942
877,0
876,0
875,1940
874,1940
873,1935
872,1935
871,1937
870,1937
869,1937
868,1937
867,1939
866,1939
865,1954
864,1929
863,1929
862,1928
861,0
860,1928
859,1935
858,0
857,1931
856,1930
855,1930
854,1930
853,1930
852,1931
851,0
850,0
849,1927
848,1891
847,1889
846,1893
845,1892
844,1890
843,1890
842,1890
841,1891
840,1891
839,1891
838,1891
837,1919
836,1917
835,1914
834,1913
833,1936
832,1937
831,1924
830,0
829,0
828,0
827,0
826,1943
825,0
824,0
823,0
822,0
821,1939
820,1915
819,1914
818,1914
817,1955
816,1955
815,1950
814,0
813,1896
812,1896
811,1896
810,1896
809,1896
808,1896
807,1896
806,1895
805,1895
804,1895
803,1894
802,1894
801,1894
800,1894
799,1894
798,1893
797,1893
796,1893
795,1893
794,1893
793,1893
792,1893
791,1893
790,1893
789,1893
788,1892
787,1892
786,1892
785,1892
784,1892
783,1892
782,1892
781,1900
780,1900
779,1900
778,1900
777,1899
776,1899
775,1899
774,1899
773,1899
772,1899
771,1899
770,1899
769,1899
768,1899
767,1898
766,1898
765,1898
764,1898
763,1898
762,1898
761,1898
760,1898
759,1897
758,1897
757,1897
756,1897
755,1897
754,1897
753,1896
752,1896
751,1896
750,1896
749,1905
748,1902
747,1902
746,1902
745,1902
744,1902
743,1902
742,1902
741,1902
740,1902
739,1902
738,1902
737,1907
736,1960
735,1901
734,1901
733,1901
732,1901
731,1901
730,1901
729,1916
728,1901
727,1901
726,1901
725,1901
724,1901
723,1901
722,1900
721,1900
720,1900
719,1900
718,1900
717,1905
716,1900
715,1896
714,1912
713,1909
712,1914
711,1914
710,1912
709,1910
708,1903
707,1903
706,1943
705,1903
704,1903
703,1914
702,1903
701,1906
700,1903
699,1903
698,1906
697,1913
696,1911
695,1903
694,1913
693,1910
692,1903
691,1913
690,1903
689,1889
688,1903
687,1903
686,1903
685,1904
684,1904
683,1904
682,1904
681,1904
680,1904
679,1910
678,1909
677,1910
676,1918
675,1909
674,1918
673,1904
672,1911
671,1904
670,1904
669,1917
668,1904
667,1904
666,1904
665,1910
664,1909
663,1909
662,1910
661,1904
660,1904
659,1909
658,1903
657,1903
656,1910
655,1909
654,1917
653,1907
652,1907
651,1907
650,1907
649,1907
648,1907
647,1906
646,1906
645,1906
644,1910
643,1916
642,1905
641,1905
640,1917
639,1905
638,1905
637,0
636,1905
635,1912
634,1905
633,1905
632,1915
631,1914
630,1905
629,1905
628,1905
627,1905
626,1905
625,1905
624,1905
623,1904
622,1904
621,1976
620,1976
619,1976
618,1976
617,1976
616,1976
615,1975
614,1975
613,1975
612,1975
611,1975
610,1975
609,1975
608,1975
607,1975
606,1975
605,1974
604,1974
603,1973
602,1973
601,1973
600,1973
599,1973
598,1973
597,1973
596,1973
595,1973
594,1973
593,1973
592,1972
591,1972
590,1972
589,1894
588,1894
587,1893
586,1893
585,1893
584,1892
583,1892
582,1891
581,1890
580,0
579,1986
578,1986
577,1985
576,1985
575,1984
574,1984
573,1983
572,1983
571,1983
570,1982
569,1981
568,1980
567,1981
566,1981
565,1979
564,1979
563,1978
562,1978
561,1978
560,1978
559,1977
558,1976
557,1900
556,1900
555,1900
554,1900
553,1900
552,1900
551,1900
550,1900
549,1899
548,1899
547,1899
546,1899
545,1898
544,1898
543,1898
542,1898
541,2001
540,1898
539,1897
538,1897
537,1897
536,1897
535,1897
534,1897
533,1896
532,1896
531,1895
530,1895
529,1895
528,1895
527,1894
526,1894
525,1908
524,1908
523,1907
522,1907
521,1906
520,1906
519,1906
518,1905
517,1904
516,1904
515,1904
514,1904
513,2001
512,1903
511,1903
510,1902
509,1902
508,1902
507,1902
506,1902
505,1902
504,1902
503,1902
502,1902
501,1902
500,1901
499,1901
498,1901
497,1901
496,1901
495,1901
494,1900
493,2002
492,1942
491,1934
490,1932
489,0
488,0
487,1923
486,0
485,2002
484,1918
483,2002
482,1916
481,1914
480,1914
479,1914
478,1914
477,1914
476,1913
475,2002
474,1913
473,1913
472,1912
471,1912
470,1912
469,1911
468,1911
467,1910
466,1910
465,1909
464,1909
463,1909
462,1908
461,2005
460,2005
459,2005
458,2005
457,2005
456,2005
455,2005
454,2004
453,2004
452,0
451,2004
450,2004
449,2004
448,2004
447,2004
446,0
445,2003
444,2003
443,0
442,2003
441,0
440,2003
439,2003
438,2002
437,1982
436,1981
435,1980
434,2002
433,1957
432,1957
431,1957
430,1956
429,1956
428,1956
427,1956
426,1955
425,1955
424,1955
423,1955
422,1954
421,1954
420,1953
419,1953
418,1952
417,1952
416,1952
415,1952
414,1952
413,1952
412,1952
411,1951
410,1950
409,1950
408,0
407,1950
406,1950
405,1949
404,1949
403,1949
402,1949
401,1949
400,1948
399,1948
398,1947
397,1947
396,1947
395,1947
394,1947
393,1947
392,1946
391,1946
390,1946
389,1946
388,1946
387,1944
386,1944
385,1943
384,0
383,0
382,1943
381,1943
380,1943
379,1942
378,1942
377,1942
376,1941
375,1941
374,1941
373,1940
372,1940
371,1939
370,1938
369,1938
368,1938
367,1937
366,1937
365,1937
364,1937
363,1937
362,1936
361,1936
360,1936
359,0
358,1935
357,1935
356,1934
355,1967
354,1934
353,1933
352,1933
351,1933
350,1931
349,1931
348,1931
347,2001
346,1933
345,1932
344,1931
343,1931
342,1931
341,1930
340,1929
339,1929
338,1959
337,1958
336,1958
335,1958
334,1958
333,0
332,1940
331,1925
330,1945
329,1984
328,1954
327,1952
326,1953
325,1954
324,1954
323,1954
322,1954
321,1957
320,1952
319,1948
318,1951
317,1979
316,1980
315,1980
314,1980
313,1946
312,1956
311,1956
310,0
309,1952
308,2002
307,2002
306,1986
305,1983
304,1982
303,1982
302,1978
301,1978
300,1979
299,1978
298,1976
297,1977
296,1967
295,1952
294,1951
293,1947
292,1942
291,1940
290,1938
289,1933
288,1933
287,1929
286,1926
285,1920
284,1918
283,1918
282,0
281,1909
280,1909
279,0
278,0
277,0
276,1973
275,1974
274,1975
273,0
272,1977
271,0
270,1965
269,0
268,0
267,0
266,0
265,0
264,0
263,1983
262,1983
261,1988
260,1961
259,1949
258,1945
257,1918
256,0
255,0
254,0
253,0
252,0
251,0
250,0
249,0
248,1921
247,0
246,0
245,1987
244,0
243,1988
242,1987
241,1987
240,1987
239,1912
238,1919
237,1951
236,1914
235,1985
234,1985
233,1985
232,1985
231,1985
230,1983
229,1942
228,1927
227,1965
226,1941
225,1933
224,1939
223,1922
222,1930
221,1931
220,1921
219,1951
218,1939
217,1919
216,1936
215,1981
214,1981
213,1980
212,1979
211,1979
210,1979
209,1979
208,1945
207,1962
206,1912
205,1977
204,1918
203,1919
202,1922
201,1917
200,1908
199,1919
198,1911
197,1910
196,1909
195,1917
194,1916
193,1909
192,1915
191,1919
190,1915
189,1916
188,1915
187,1912
186,1909
185,1921
184,1914
183,1913
182,1925
181,1921
180,1910
179,1910
178,1908
177,1908
176,1910
175,1914
174,1924
173,1916
172,1915
171,1918
170,1915
169,1915
168,1914
167,1924
166,1907
165,1926
164,1919
163,1919
162,1922
161,1916
160,1916
159,1927
158,1918
157,1924
156,1914
155,1927
154,1924
153,1912
152,1923
151,1919
150,1917
149,1915
148,1907
147,1913
146,1915
145,1963
144,1913
143,1918
142,1928
141,1912
140,1907
139,1928
138,1922
137,1920
136,1924
135,1931
134,1976
133,1976
132,1933
131,1934
130,1940
129,1929
128,1946
127,1944
126,1930
125,1929
124,1929
123,1937
122,1929
121,1961
120,1959
119,1947
118,1928
117,1928
116,1916
115,1911
114,1936
113,1931
112,1934
111,1935
110,1910
109,1927
108,1945
107,1976
106,1949
105,1961
104,1963
103,1950
102,1956
101,1908
100,1913
99,1920
98,1916
97,1934
96,1922
95,1916
94,1915
93,1917
92,1916
91,1917
90,1958
89,1952
88,1924
87,1918
86,1941
85,1956
84,1955
83,1918
82,1917
81,1918
80,1943
79,1918
78,1924
77,0
76,1935
75,1975
74,1974
73,1924
72,1934
71,1947
70,0
69,1970
68,1919
67,1928
66,1928
65,1928
64,1916
63,1944
62,0
61,1930
60,1916
59,1959
58,0
57,0
56,1905
55,0
54,1908
53,0
52,0
51,0
50,1909
49,0
48,1906
47,0
46,0
45,1906
44,0
43,0
42,0
41,0
40,1898
39,0
38,0
37,0
36,0
35,0
34,0
33,0
32,1901
31,1900
30,1909
29,1912
28,1906
27,1900
26,0
25,0
24,1902
23,1898
22,1902
21,1913
20,1910
19,1905
18,0
17,0
16,1901
15,0
14,1906
13,1903
12,1907
11,0
10,1900
9,1895
8,1893
7,1909
6,1907
5,1900
4,1900
3,1899
2,1898
1,0
0,0
